2080 8320
-1358 842 869
-1221 -2077 718
1082 872 -290
574 -708 -733
651 1686 -1968
-847 1621 -1717
1730 -819 -1519
-531 89 387
289 -1803 -1160
1796 1507 1384
-1049 -1939 1308
670 125 1169
-157 284 -1024
134 716 1259
1707 -1474 -465
1994 704 745
-1201 115 -1753
514 1794 1799
1694 -189 1018
-346 1200 726
-1924 -1725 -93
-1449 846 965
-1354 -320 1393
-1139 -1851 -742
313 19 -1071
-33 -1083 -582
-2039 -1165 1636
1703 -499 984
-1115 2007 -272
-707 1079 -1868
1530 794 -1728
1241 888 -91
-1320 2008 457
-1449 477 1460
-1642 1170 666
-314 82 1969
-844 1090 -763
-503 1304 -190
123 1880 585
1293 796 1511
-282 619 -1489
-273 1484 -1049
1642 844 -1062
-1629 -1331 1430
289 1469 -1983
-1646 1781 -1012
930 1578 1298
-430 -654 34
158 -484 818
1992 -908 -121
-910 1944 -728
383 412 751
-22 38 -1810
-1987 155 -1823
-177 1251 1766
-558 -992 1753
1928 -327 -999
855 -1863 713
-325 -651 -927
-222 -2016 2067
770 495 -1975
804 -208 519
559 1637 957
489 394 1716
1542 314 781
1489 -322 62
632 1529 -1678
-197 1960 1823
1041 620 200
-198 991 228
-1106 1050 -1898
-1060 -238 -605
-1583 -1209 -1450
-49 -816 1867
-1737 308 -1214
2024 1276 1864
1819 -773 813
-1155 1332 -840
555 1261 80
-769 9 29
-1722 690 1231
1975 -1313 -1649
-337 844 521
179 717 863
2003 570 1368
707 -1651 -1493
-2036 1374 1514
699 169 -579
225 745 -1230
103 1681 1084
-937 18 775
2061 1543 -1797
-1480 366 684
-1365 -246 -645
-706 -449 -123
1041 1453 1253
540 1639 -1624
398 224 259
1670 1925 1759
1349 1921 1152
10 -1764 -162
1279 -998 -351
-1291 -691 -368
2000 -1256 -1126
1393 1675 -1667
-1486 -1996 -1266
-920 -1077 -728
-464 -380 -673
-1016 1934 401
-1612 810 994
-1177 -2067 1748
1106 1163 12
2023 1867 1497
1973 441 591
811 -1846 -1294
1131 -159 -300
1288 -881 -424
-1208 370 1338
206 195 -117
1167 -215 116
1033 -2004 -737
2004 -263 2005
-247 446 -303
-998 487 190
719 1218 -904
250 720 648
-1463 -1598 966
430 -1646 -372
-1567 -232 264
-842 -495 -1975
565 -1639 402
1634 -931 -1459
-2037 1653 1846
1253 1118 1825
421 961 1016
90 -877 -1102
-823 1251 -91
948 1461 -1633
-1152 -1930 -26
-603 -625 -40
1872 -1589 -189
4 1172 -152
1850 -842 1387
1493 167 -1749
1982 854 1750
-879 -1836 -73
-1376 -213 -1905
-34 1126 1093
-1488 -1103 -537
-603 -1252 470
-78 928 83
-1752 1256 -86
-1425 -1808 1333
1241 -601 1552
519 -1544 1139
-1374 -471 791
1501 811 -1851
-1606 -1852 2024
-745 1742 573
1937 -972 -1611
288 1104 1273
1100 -34 1879
1914 978 1089
553 1794 154
-1620 -976 570
2011 1856 -496
-1326 -1431 -921
448 -176 473
-1275 -1429 -1546
-204 1068 -1497
472 -754 980
1375 151 1122
-73 -992 1024
435 2024 -1678
-1342 940 -1171
-1486 416 -1225
-1852 822 1599
-178 1520 1902
-978 -643 -782
155 -1236 -1279
-1201 -240 589
-1015 -1407 1486
260 1378 -1459
-543 -1692 -1628
-317 -1186 -1796
-1500 1204 -1509
595 1852 1245
1507 607 1335
237 1298 1572
-1837 -1664 48
519 -103 661
-1317 -1281 -1570
651 340 -1592
528 -1217 775
957 805 651
-424 671 777
-1063 -1754 946
1579 1318 -654
-2045 -1019 -1681
-1072 -396 2044
1262 440 -1613
-1602 -789 404
-1696 127 -1405
-452 1028 -740
-1805 -1350 1929
1033 1937 944
-678 575 -382
-527 -1516 -685
1135 -1731 -1196
-828 -1079 591
-1022 1134 -1278
388 -1810 -2023
-2019 90 1531
601 -86 321
573 -1630 1206
340 863 -1856
276 1416 -1348
-367 -553 792
1349 -1317 285
-1003 1976 1245
1841 -2070 364
128 114 2026
-1903 1849 1503
1670 -1949 -1767
-1871 51 -145
-1207 -2072 1140
-1609 -65 734
1983 -1906 284
-34 -1352 736
1586 1973 -447
-433 394 769
-185 489 1573
1886 -1556 -1668
396 -1855 -970
-1457 1916 -769
-732 475 1241
1770 -26 1001
-1376 -359 -290
375 -1043 -278
-1089 541 98
-725 488 1723
287 1954 1585
-1399 574 1374
1322 -966 -2035
544 -2031 1837
877 1821 1699
721 789 -1737
1945 840 -588
533 -738 -1166
1703 -1455 1736
-380 24 811
1604 1920 2030
936 1892 -1288
-528 -1249 1064
-644 2040 1312
-1528 612 -88
-1904 2070 1545
-1400 408 -1296
-373 -440 -1424
1078 420 174
1051 -98 -1358
-1458 -1513 803
1337 -1382 -432
911 9 1135
1582 -1994 -722
-1452 25 -1392
-419 -1341 -826
1621 -1043 1180
-846 -945 -314
-1915 712 -815
586 88 -617
-622 1560 1659
1733 441 -147
45 -1508 690
507 5 -1376
-1400 -753 581
1284 934 1079
1143 -171 582
1719 1452 1306
1335 -1272 1647
671 610 1607
44 -2073 1400
1729 1165 63
-110 -603 525
1262 156 1204
1223 -234 -333
-422 2023 -1016
1384 -826 1210
2024 1413 1599
-460 -94 -942
261 1693 235
1193 1430 1440
-983 204 1414
1367 834 -553
-859 -944 -1654
-782 -672 1820
-137 581 234
685 -1169 1927
-936 1186 -855
-1148 -697 -1421
1700 1466 771
-1074 -786 -1122
-1882 -1219 -261
1242 1930 2033
836 5 1294
555 258 2019
-1922 1218 284
-683 -837 -2072
-1494 1895 -1196
1712 625 617
-1392 218 -178
298 653 1967
646 -1880 -1273
1813 1562 -217
-1042 -1800 1768
164 -990 -1453
-136 386 1750
1315 213 2026
773 -182 -1334
-1669 556 -1273
-2039 622 1702
14 355 -1198
1343 1546 1829
21 2032 962
-2035 511 -772
1586 -2041 -429
1619 -476 -1762
-878 -1715 -719
-1881 -907 -882
306 317 -1125
-1841 -292 317
-606 -301 -715
173 -747 -1941
1939 1925 -1823
-1536 461 -1670
-720 -748 -924
-1347 -1926 -1410
1093 -1535 1461
888 339 612
-1150 -1332 27
1375 -1228 -1137
-272 1679 -594
230 286 -1822
1976 349 1703
-412 -2062 -1100
-1445 1263 1210
-437 -1442 1036
-242 45 1219
280 -1431 768
-1704 1008 680
935 -285 393
1353 -643 -1012
1075 -90 304
-1659 799 -1803
-1986 400 -376
-1697 1473 -400
1194 1765 -108
522 -46 -1691
1594 -447 1567
-144 -1062 -1308
-2 -130 -1572
-483 554 -1361
-1531 -608 -740
-809 -334 -387
-471 -99 -1718
-922 155 140
940 -969 -513
358 -1821 143
-1925 935 -1450
1486 1125 -676
55 115 -1849
1011 1222 1668
-1033 1619 -802
-1900 -14 2020
-966 58 1839
-1035 641 130
1057 137 30
-79 -1014 -1769
-1565 900 1487
-1490 -1316 219
1251 1136 1534
1186 -1700 -2034
-1641 -499 740
-321 452 -600
1407 2042 -1678
1015 -809 -988
2043 -51 -1247
1815 -463 -961
839 713 -585
1426 69 1916
1272 1115 1936
-148 -1949 1139
-677 1742 -1826
-1976 1860 1673
648 -1058 -752
913 -625 -1789
-973 359 1061
724 -1790 -1581
-1296 -2001 320
-1180 1838 -2031
783 142 1769
-999 1858 1485
774 1867 1543
201 -622 191
-928 -1810 -101
-1545 2048 1174
-175 -501 -126
-2044 1955 -8
141 -1292 64
1504 -1874 -1628
302 -1321 157
-979 -320 -720
510 1486 229
858 -2037 85
-256 -1975 1292
-1780 -1222 -938
-1942 202 2060
1619 1242 332
-914 -1146 -1020
-340 -495 543
-5 -1257 -276
912 -602 296
547 -1487 -548
-144 1040 -1408
280 -25 1550
-1262 -53 200
1775 -1576 281
1732 -714 443
-1426 962 1952
56 -1934 -336
441 -308 516
-1980 -2048 -542
-219 -100 -400
-1533 1420 -718
-1275 -1422 -1999
25 940 -911
-798 -407 -374
-353 652 1729
993 -482 -942
810 911 441
574 194 -2078
-1749 1297 1271
-2004 -1498 -57
714 1541 -330
-1342 -638 1458
1470 1045 -494
-1628 2024 -1702
1721 1419 1027
-1349 839 -1924
2000 1209 879
1087 -1294 190
-1104 -777 -1183
215 -1093 1285
-936 1430 -1401
-1452 430 -1454
431 1366 712
1991 105 1947
1177 -1670 933
1952 -409 619
930 1454 908
1273 -744 825
567 613 -1156
-796 1232 -910
201 -1402 916
-486 319 -1081
-1025 -805 -1830
785 910 -815
-865 -558 -1720
-1067 1082 -630
402 -437 1556
1695 534 312
-1415 -1933 -1338
1720 1585 -673
-634 -783 82
511 1566 -103
-818 -1652 -1483
-1575 861 -1768
1941 -746 -1243
-1267 -788 -166
597 970 1006
514 1769 -41
-1843 -751 1035
1537 -520 -138
1450 -16 1117
-583 -1747 1351
-289 519 -1144
1080 871 -1204
830 -102 -431
858 976 -900
230 -128 1465
1209 -705 -206
340 577 -1801
-1563 -1008 509
119 899 -1121
825 996 1953
1051 682 -136
-390 -1229 -2065
-1788 -1494 528
-665 -1073 -1971
-615 -556 -288
-149 1374 -1613
1839 -213 1752
467 1470 12
619 1503 841
-65 -830 1652
314 1146 1693
-462 -1160 -26
1964 -126 1270
1136 860 -598
995 1129 474
-449 -1440 1332
1492 64 1689
-710 1759 239
1038 -351 2011
1932 -1880 -1584
-1542 -1164 -482
1049 -1274 1626
-2063 1270 -343
955 1216 1835
-1321 1240 24
349 1673 721
-1963 -176 2052
1203 -1570 629
1214 -25 -118
830 1116 -1802
-1442 606 631
633 407 -176
594 374 1767
705 -1929 1323
1756 689 -306
914 978 478
-153 742 -1139
-427 -849 -302
-654 -1113 1279
24 1072 -572
41 -1917 496
687 -242 -795
131 1967 -1440
-995 750 1646
1918 288 1907
895 -1931 -804
-2050 -365 1327
139 471 187
-1208 -433 -16
110 -855 -1959
-1347 -1705 83
536 -1427 -581
1328 -68 133
1885 -1634 -1319
715 -947 -677
180 -700 -767
2080 -177 -1595
-845 -384 1944
-1201 1216 -2
1773 -655 -1942
-560 -960 -71
-1087 -2063 -1616
1276 -133 -938
-1560 -61 -593
1699 1640 -915
-1317 -898 596
-15 1000 705
46 -318 -1418
-1912 -1273 284
1169 1659 2041
170 -295 866
1577 1199 718
-214 -883 1089
-1466 623 313
-604 -2078 -1137
87 1388 1645
-1299 1053 -1849
23 1444 -870
700 -1378 -4
